216,472 216,483 217,472 217,483 218,472 218,483 219,472 219,483 220,472 220,483 221,472 221,483 222,472 222,483 223,472 223,483 224,472 224,483 225,472 225,483 226,472 226,483 227,472 227,483 216,473 227,473 216,474 227,474 216,475 227,475 216,476 227,476 216,477 227,477 216,478 227,478 216,479 227,479 216,480 227,480 216,481 227,481 216,482 227,482
232,472 232,483 233,472 233,483 234,472 234,483 235,472 235,483 236,472 236,483 237,472 237,483 238,472 238,483 239,472 239,483 240,472 240,483 241,472 241,483 242,472 242,483 243,472 243,483 232,473 243,473 232,474 243,474 232,475 243,475 232,476 243,476 232,477 243,477 232,478 243,478 232,479 243,479 232,480 243,480 232,481 243,481 232,482 243,482
248,472 248,483 249,472 249,483 250,472 250,483 251,472 251,483 252,472 252,483 253,472 253,483 254,472 254,483 255,472 255,483 256,472 256,483 257,472 257,483 258,472 258,483 259,472 259,483 248,473 259,473 248,474 259,474 248,475 259,475 248,476 259,476 248,477 259,477 248,478 259,478 248,479 259,479 248,480 259,480 248,481 259,481 248,482 259,482
264,472 264,483 265,472 265,483 266,472 266,483 267,472 267,483 268,472 268,483 269,472 269,483 270,472 270,483 271,472 271,483 272,472 272,483 273,472 273,483 274,472 274,483 275,472 275,483 264,473 275,473 264,474 275,474 264,475 275,475 264,476 275,476 264,477 275,477 264,478 275,478 264,479 275,479 264,480 275,480 264,481 275,481 264,482 275,482
280,472 280,483 281,472 281,483 282,472 282,483 283,472 283,483 284,472 284,483 285,472 285,483 286,472 286,483 287,472 287,483 288,472 288,483 289,472 289,483 290,472 290,483 291,472 291,483 280,473 291,473 280,474 291,474 280,475 291,475 280,476 291,476 280,477 291,477 280,478 291,478 280,479 291,479 280,480 291,480 280,481 291,481 280,482 291,482
296,472 296,483 297,472 297,483 298,472 298,483 299,472 299,483 300,472 300,483 301,472 301,483 302,472 302,483 303,472 303,483 304,472 304,483 305,472 305,483 306,472 306,483 307,472 307,483 296,473 307,473 296,474 307,474 296,475 307,475 296,476 307,476 296,477 307,477 296,478 307,478 296,479 307,479 296,480 307,480 296,481 307,481 296,482 307,482
312,472 312,483 313,472 313,483 314,472 314,483 315,472 315,483 316,472 316,483 317,472 317,483 318,472 318,483 319,472 319,483 320,472 320,483 321,472 321,483 322,472 322,483 323,472 323,483 312,473 323,473 312,474 323,474 312,475 323,475 312,476 323,476 312,477 323,477 312,478 323,478 312,479 323,479 312,480 323,480 312,481 323,481 312,482 323,482
328,472 328,483 329,472 329,483 330,472 330,483 331,472 331,483 332,472 332,483 333,472 333,483 334,472 334,483 335,472 335,483 336,472 336,483 337,472 337,483 338,472 338,483 339,472 339,483 328,473 339,473 328,474 339,474 328,475 339,475 328,476 339,476 328,477 339,477 328,478 339,478 328,479 339,479 328,480 339,480 328,481 339,481 328,482 339,482
344,472 344,483 345,472 345,483 346,472 346,483 347,472 347,483 348,472 348,483 349,472 349,483 350,472 350,483 351,472 351,483 352,472 352,483 353,472 353,483 354,472 354,483 355,472 355,483 344,473 355,473 344,474 355,474 344,475 355,475 344,476 355,476 344,477 355,477 344,478 355,478 344,479 355,479 344,480 355,480 344,481 355,481 344,482 355,482
360,472 360,483 361,472 361,483 362,472 362,483 363,472 363,483 364,472 364,483 365,472 365,483 366,472 366,483 367,472 367,483 368,472 368,483 369,472 369,483 370,472 370,483 371,472 371,483 360,473 371,473 360,474 371,474 360,475 371,475 360,476 371,476 360,477 371,477 360,478 371,478 360,479 371,479 360,480 371,480 360,481 371,481 360,482 371,482
376,472 376,483 377,472 377,483 378,472 378,483 379,472 379,483 380,472 380,483 381,472 381,483 382,472 382,483 383,472 383,483 384,472 384,483 385,472 385,483 386,472 386,483 387,472 387,483 376,473 387,473 376,474 387,474 376,475 387,475 376,476 387,476 376,477 387,477 376,478 387,478 376,479 387,479 376,480 387,480 376,481 387,481 376,482 387,482
392,472 392,483 393,472 393,483 394,472 394,483 395,472 395,483 396,472 396,483 397,472 397,483 398,472 398,483 399,472 399,483 400,472 400,483 401,472 401,483 402,472 402,483 403,472 403,483 392,473 403,473 392,474 403,474 392,475 403,475 392,476 403,476 392,477 403,477 392,478 403,478 392,479 403,479 392,480 403,480 392,481 403,481 392,482 403,482
408,472 408,483 409,472 409,483 410,472 410,483 411,472 411,483 412,472 412,483 413,472 413,483 414,472 414,483 415,472 415,483 416,472 416,483 417,472 417,483 418,472 418,483 419,472 419,483 408,473 419,473 408,474 419,474 408,475 419,475 408,476 419,476 408,477 419,477 408,478 419,478 408,479 419,479 408,480 419,480 408,481 419,481 408,482 419,482
424,472 424,483 425,472 425,483 426,472 426,483 427,472 427,483 428,472 428,483 429,472 429,483 430,472 430,483 431,472 431,483 432,472 432,483 433,472 433,483 434,472 434,483 435,472 435,483 424,473 435,473 424,474 435,474 424,475 435,475 424,476 435,476 424,477 435,477 424,478 435,478 424,479 435,479 424,480 435,480 424,481 435,481 424,482 435,482
440,472 440,483 441,472 441,483 442,472 442,483 443,472 443,483 444,472 444,483 445,472 445,483 446,472 446,483 447,472 447,483 448,472 448,483 449,472 449,483 450,472 450,483 451,472 451,483 440,473 451,473 440,474 451,474 440,475 451,475 440,476 451,476 440,477 451,477 440,478 451,478 440,479 451,479 440,480 451,480 440,481 451,481 440,482 451,482
456,472 456,483 457,472 457,483 458,472 458,483 459,472 459,483 460,472 460,483 461,472 461,483 462,472 462,483 463,472 463,483 464,472 464,483 465,472 465,483 466,472 466,483 467,472 467,483 456,473 467,473 456,474 467,474 456,475 467,475 456,476 467,476 456,477 467,477 456,478 467,478 456,479 467,479 456,480 467,480 456,481 467,481 456,482 467,482
472,472 472,483 473,472 473,483 474,472 474,483 475,472 475,483 476,472 476,483 477,472 477,483 478,472 478,483 479,472 479,483 480,472 480,483 481,472 481,483 482,472 482,483 483,472 483,483 472,473 483,473 472,474 483,474 472,475 483,475 472,476 483,476 472,477 483,477 472,478 483,478 472,479 483,479 472,480 483,480 472,481 483,481 472,482 483,482
488,472 488,483 489,472 489,483 490,472 490,483 491,472 491,483 492,472 492,483 493,472 493,483 494,472 494,483 495,472 495,483 496,472 496,483 497,472 497,483 498,472 498,483 499,472 499,483 488,473 499,473 488,474 499,474 488,475 499,475 488,476 499,476 488,477 499,477 488,478 499,478 488,479 499,479 488,480 499,480 488,481 499,481 488,482 499,482
504,472 504,483 505,472 505,483 506,472 506,483 507,472 507,483 508,472 508,483 509,472 509,483 510,472 510,483 511,472 511,483 512,472 512,483 513,472 513,483 514,472 514,483 515,472 515,483 504,473 515,473 504,474 515,474 504,475 515,475 504,476 515,476 504,477 515,477 504,478 515,478 504,479 515,479 504,480 515,480 504,481 515,481 504,482 515,482
520,472 520,483 521,472 521,483 522,472 522,483 523,472 523,483 524,472 524,483 525,472 525,483 526,472 526,483 527,472 527,483 528,472 528,483 529,472 529,483 530,472 530,483 531,472 531,483 520,473 531,473 520,474 531,474 520,475 531,475 520,476 531,476 520,477 531,477 520,478 531,478 520,479 531,479 520,480 531,480 520,481 531,481 520,482 531,482
536,472 536,483 537,472 537,483 538,472 538,483 539,472 539,483 540,472 540,483 541,472 541,483 542,472 542,483 543,472 543,483 544,472 544,483 545,472 545,483 546,472 546,483 547,472 547,483 536,473 547,473 536,474 547,474 536,475 547,475 536,476 547,476 536,477 547,477 536,478 547,478 536,479 547,479 536,480 547,480 536,481 547,481 536,482 547,482
552,472 552,483 553,472 553,483 554,472 554,483 555,472 555,483 556,472 556,483 557,472 557,483 558,472 558,483 559,472 559,483 560,472 560,483 561,472 561,483 562,472 562,483 563,472 563,483 552,473 563,473 552,474 563,474 552,475 563,475 552,476 563,476 552,477 563,477 552,478 563,478 552,479 563,479 552,480 563,480 552,481 563,481 552,482 563,482
568,472 568,483 569,472 569,483 570,472 570,483 571,472 571,483 572,472 572,483 573,472 573,483 574,472 574,483 575,472 575,483 576,472 576,483 577,472 577,483 578,472 578,483 579,472 579,483 568,473 579,473 568,474 579,474 568,475 579,475 568,476 579,476 568,477 579,477 568,478 579,478 568,479 579,479 568,480 579,480 568,481 579,481 568,482 579,482
584,472 584,483 585,472 585,483 586,472 586,483 587,472 587,483 588,472 588,483 589,472 589,483 590,472 590,483 591,472 591,483 592,472 592,483 593,472 593,483 594,472 594,483 595,472 595,483 584,473 595,473 584,474 595,474 584,475 595,475 584,476 595,476 584,477 595,477 584,478 595,478 584,479 595,479 584,480 595,480 584,481 595,481 584,482 595,482
600,472 600,483 601,472 601,483 602,472 602,483 603,472 603,483 604,472 604,483 605,472 605,483 606,472 606,483 607,472 607,483 608,472 608,483 609,472 609,483 610,472 610,483 611,472 611,483 600,473 611,473 600,474 611,474 600,475 611,475 600,476 611,476 600,477 611,477 600,478 611,478 600,479 611,479 600,480 611,480 600,481 611,481 600,482 611,482
616,472 616,483 617,472 617,483 618,472 618,483 619,472 619,483 620,472 620,483 621,472 621,483 622,472 622,483 623,472 623,483 624,472 624,483 625,472 625,483 626,472 626,483 627,472 627,483 616,473 627,473 616,474 627,474 616,475 627,475 616,476 627,476 616,477 627,477 616,478 627,478 616,479 627,479 616,480 627,480 616,481 627,481 616,482 627,482
632,472 632,483 633,472 633,483 634,472 634,483 635,472 635,483 636,472 636,483 637,472 637,483 638,472 638,483 639,472 639,483 640,472 640,483 641,472 641,483 642,472 642,483 643,472 643,483 632,473 643,473 632,474 643,474 632,475 643,475 632,476 643,476 632,477 643,477 632,478 643,478 632,479 643,479 632,480 643,480 632,481 643,481 632,482 643,482
648,472 648,483 649,472 649,483 650,472 650,483 651,472 651,483 652,472 652,483 653,472 653,483 654,472 654,483 655,472 655,483 656,472 656,483 657,472 657,483 658,472 658,483 659,472 659,483 648,473 659,473 648,474 659,474 648,475 659,475 648,476 659,476 648,477 659,477 648,478 659,478 648,479 659,479 648,480 659,480 648,481 659,481 648,482 659,482
664,472 664,483 665,472 665,483 666,472 666,483 667,472 667,483 668,472 668,483 669,472 669,483 670,472 670,483 671,472 671,483 672,472 672,483 673,472 673,483 674,472 674,483 675,472 675,483 664,473 675,473 664,474 675,474 664,475 675,475 664,476 675,476 664,477 675,477 664,478 675,478 664,479 675,479 664,480 675,480 664,481 675,481 664,482 675,482
680,472 680,483 681,472 681,483 682,472 682,483 683,472 683,483 684,472 684,483 685,472 685,483 686,472 686,483 687,472 687,483 688,472 688,483 689,472 689,483 690,472 690,483 691,472 691,483 680,473 691,473 680,474 691,474 680,475 691,475 680,476 691,476 680,477 691,477 680,478 691,478 680,479 691,479 680,480 691,480 680,481 691,481 680,482 691,482
696,472 696,483 697,472 697,483 698,472 698,483 699,472 699,483 700,472 700,483 701,472 701,483 702,472 702,483 703,472 703,483 704,472 704,483 705,472 705,483 706,472 706,483 707,472 707,483 696,473 707,473 696,474 707,474 696,475 707,475 696,476 707,476 696,477 707,477 696,478 707,478 696,479 707,479 696,480 707,480 696,481 707,481 696,482 707,482
712,472 712,483 713,472 713,483 714,472 714,483 715,472 715,483 716,472 716,483 717,472 717,483 718,472 718,483 719,472 719,483 720,472 720,483 721,472 721,483 722,472 722,483 723,472 723,483 712,473 723,473 712,474 723,474 712,475 723,475 712,476 723,476 712,477 723,477 712,478 723,478 712,479 723,479 712,480 723,480 712,481 723,481 712,482 723,482
728,472 728,483 729,472 729,483 730,472 730,483 731,472 731,483 732,472 732,483 733,472 733,483 734,472 734,483 735,472 735,483 736,472 736,483 737,472 737,483 738,472 738,483 739,472 739,483 728,473 739,473 728,474 739,474 728,475 739,475 728,476 739,476 728,477 739,477 728,478 739,478 728,479 739,479 728,480 739,480 728,481 739,481 728,482 739,482
744,472 744,483 745,472 745,483 746,472 746,483 747,472 747,483 748,472 748,483 749,472 749,483 750,472 750,483 751,472 751,483 752,472 752,483 753,472 753,483 754,472 754,483 755,472 755,483 744,473 755,473 744,474 755,474 744,475 755,475 744,476 755,476 744,477 755,477 744,478 755,478 744,479 755,479 744,480 755,480 744,481 755,481 744,482 755,482
8,488 8,499 9,488 9,499 10,488 10,499 11,488 11,499 12,488 12,499 13,488 13,499 14,488 14,499 15,488 15,499 16,488 16,499 17,488 17,499 18,488 18,499 19,488 19,499 8,489 19,489 8,490 19,490 8,491 19,491 8,492 19,492 8,493 19,493 8,494 19,494 8,495 19,495 8,496 19,496 8,497 19,497 8,498 19,498
24,488 24,499 25,488 25,499 26,488 26,499 27,488 27,499 28,488 28,499 29,488 29,499 30,488 30,499 31,488 31,499 32,488 32,499 33,488 33,499 34,488 34,499 35,488 35,499 24,489 35,489 24,490 35,490 24,491 35,491 24,492 35,492 24,493 35,493 24,494 35,494 24,495 35,495 24,496 35,496 24,497 35,497 24,498 35,498
40,488 40,499 41,488 41,499 42,488 42,499 43,488 43,499 44,488 44,499 45,488 45,499 46,488 46,499 47,488 47,499 48,488 48,499 49,488 49,499 50,488 50,499 51,488 51,499 40,489 51,489 40,490 51,490 40,491 51,491 40,492 51,492 40,493 51,493 40,494 51,494 40,495 51,495 40,496 51,496 40,497 51,497 40,498 51,498
56,488 56,499 57,488 57,499 58,488 58,499 59,488 59,499 60,488 60,499 61,488 61,499 62,488 62,499 63,488 63,499 64,488 64,499 65,488 65,499 66,488 66,499 67,488 67,499 56,489 67,489 56,490 67,490 56,491 67,491 56,492 67,492 56,493 67,493 56,494 67,494 56,495 67,495 56,496 67,496 56,497 67,497 56,498 67,498
72,488 72,499 73,488 73,499 74,488 74,499 75,488 75,499 76,488 76,499 77,488 77,499 78,488 78,499 79,488 79,499 80,488 80,499 81,488 81,499 82,488 82,499 83,488 83,499 72,489 83,489 72,490 83,490 72,491 83,491 72,492 83,492 72,493 83,493 72,494 83,494 72,495 83,495 72,496 83,496 72,497 83,497 72,498 83,498
88,488 88,499 89,488 89,499 90,488 90,499 91,488 91,499 92,488 92,499 93,488 93,499 94,488 94,499 95,488 95,499 96,488 96,499 97,488 97,499 98,488 98,499 99,488 99,499 88,489 99,489 88,490 99,490 88,491 99,491 88,492 99,492 88,493 99,493 88,494 99,494 88,495 99,495 88,496 99,496 88,497 99,497 88,498 99,498
104,488 104,499 105,488 105,499 106,488 106,499 107,488 107,499 108,488 108,499 109,488 109,499 110,488 110,499 111,488 111,499 112,488 112,499 113,488 113,499 114,488 114,499 115,488 115,499 104,489 115,489 104,490 115,490 104,491 115,491 104,492 115,492 104,493 115,493 104,494 115,494 104,495 115,495 104,496 115,496 104,497 115,497 104,498 115,498
120,488 120,499 121,488 121,499 122,488 122,499 123,488 123,499 124,488 124,499 125,488 125,499 126,488 126,499 127,488 127,499 128,488 128,499 129,488 129,499 130,488 130,499 131,488 131,499 120,489 131,489 120,490 131,490 120,491 131,491 120,492 131,492 120,493 131,493 120,494 131,494 120,495 131,495 120,496 131,496 120,497 131,497 120,498 131,498
136,488 136,499 137,488 137,499 138,488 138,499 139,488 139,499 140,488 140,499 141,488 141,499 142,488 142,499 143,488 143,499 144,488 144,499 145,488 145,499 146,488 146,499 147,488 147,499 136,489 147,489 136,490 147,490 136,491 147,491 136,492 147,492 136,493 147,493 136,494 147,494 136,495 147,495 136,496 147,496 136,497 147,497 136,498 147,498
152,488 152,499 153,488 153,499 154,488 154,499 155,488 155,499 156,488 156,499 157,488 157,499 158,488 158,499 159,488 159,499 160,488 160,499 161,488 161,499 162,488 162,499 163,488 163,499 152,489 163,489 152,490 163,490 152,491 163,491 152,492 163,492 152,493 163,493 152,494 163,494 152,495 163,495 152,496 163,496 152,497 163,497 152,498 163,498
168,488 168,499 169,488 169,499 170,488 170,499 171,488 171,499 172,488 172,499 173,488 173,499 174,488 174,499 175,488 175,499 176,488 176,499 177,488 177,499 178,488 178,499 179,488 179,499 168,489 179,489 168,490 179,490 168,491 179,491 168,492 179,492 168,493 179,493 168,494 179,494 168,495 179,495 168,496 179,496 168,497 179,497 168,498 179,498
184,488 184,499 185,488 185,499 186,488 186,499 187,488 187,499 188,488 188,499 189,488 189,499 190,488 190,499 191,488 191,499 192,488 192,499 193,488 193,499 194,488 194,499 195,488 195,499 184,489 195,489 184,490 195,490 184,491 195,491 184,492 195,492 184,493 195,493 184,494 195,494 184,495 195,495 184,496 195,496 184,497 195,497 184,498 195,498
200,488 200,499 201,488 201,499 202,488 202,499 203,488 203,499 204,488 204,499 205,488 205,499 206,488 206,499 207,488 207,499 208,488 208,499 209,488 209,499 210,488 210,499 211,488 211,499 200,489 211,489 200,490 211,490 200,491 211,491 200,492 211,492 200,493 211,493 200,494 211,494 200,495 211,495 200,496 211,496 200,497 211,497 200,498 211,498
216,488 216,499 217,488 217,499 218,488 218,499 219,488 219,499 220,488 220,499 221,488 221,499 222,488 222,499 223,488 223,499 224,488 224,499 225,488 225,499 226,488 226,499 227,488 227,499 216,489 227,489 216,490 227,490 216,491 227,491 216,492 227,492 216,493 227,493 216,494 227,494 216,495 227,495 216,496 227,496 216,497 227,497 216,498 227,498
232,488 232,499 233,488 233,499 234,488 234,499 235,488 235,499 236,488 236,499 237,488 237,499 238,488 238,499 239,488 239,499 240,488 240,499 241,488 241,499 242,488 242,499 243,488 243,499 232,489 243,489 232,490 243,490 232,491 243,491 232,492 243,492 232,493 243,493 232,494 243,494 232,495 243,495 232,496 243,496 232,497 243,497 232,498 243,498
248,488 248,499 249,488 249,499 250,488 250,499 251,488 251,499 252,488 252,499 253,488 253,499 254,488 254,499 255,488 255,499 256,488 256,499 257,488 257,499 258,488 258,499 259,488 259,499 248,489 259,489 248,490 259,490 248,491 259,491 248,492 259,492 248,493 259,493 248,494 259,494 248,495 259,495 248,496 259,496 248,497 259,497 248,498 259,498
264,488 264,499 265,488 265,499 266,488 266,499 267,488 267,499 268,488 268,499 269,488 269,499 270,488 270,499 271,488 271,499 272,488 272,499 273,488 273,499 274,488 274,499 275,488 275,499 264,489 275,489 264,490 275,490 264,491 275,491 264,492 275,492 264,493 275,493 264,494 275,494 264,495 275,495 264,496 275,496 264,497 275,497 264,498 275,498
280,488 280,499 281,488 281,499 282,488 282,499 283,488 283,499 284,488 284,499 285,488 285,499 286,488 286,499 287,488 287,499 288,488 288,499 289,488 289,499 290,488 290,499 291,488 291,499 280,489 291,489 280,490 291,490 280,491 291,491 280,492 291,492 280,493 291,493 280,494 291,494 280,495 291,495 280,496 291,496 280,497 291,497 280,498 291,498
